s.no,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,,License
841,Horrible Bosses,2011,Warner Bros.,35.0M,28.3M,117.5M,92.3M,209.8M,07-Jul-11,"['Comedy', 'Crime']",1 hr 38 min,,R
842,Us and Them,2018,"April 28, 2018 (China)",35.0M,2 hr,209.2M,209.2M,209.8M,07-Jul-11,"['Comedy', 'Crime']",1 hr 38 min,,R
843,Red Dragon,2002,Universal Pictures,78.0M,36.5M,93.1M,116.0M,209.2M,04-Oct-02,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,,R
844,Tomorrowland,2015,Walt Disney Studios Motion Pictures,190.0M,33.0M,93.4M,115.6M,209.0M,20-May-15,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,,PG
845,Me Before You,2016,Warner Bros.,20.0M,18.7M,56.2M,152.1M,208.3M,01-Jun-16,"['Drama', 'Romance']",1 hr 50 min,,PG-13
846,Dungeons & Dragons: Honor Among Thieves,2023,Paramount Pictures,March 29 2023 (APAC EMEA),37.2M,93.3M,114.9M,208.2M,01-Jun-16,"['Drama', 'Romance']",1 hr 50 min,,PG-13
847,Safe House,2012,Universal Pictures,85.0M,40.2M,126.4M,81.7M,208.1M,08-Feb-12,"['Action', 'Thriller']",1 hr 55 min,,R
848,S.W.A.T.,2003,Sony Pictures Entertainment (SPE),80.0M,37.1M,116.9M,90.8M,207.7M,08-Aug-03,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,,PG-13
849,DC League of Super-Pets,2022,Warner Bros.,July 22 2022 (Iceland),23.0M,93.7M,113.9M,207.6M,08-Aug-03,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,,PG-13
850,The Fast and the Furious,2001,Universal Pictures,38.0M,40.1M,144.7M,62.8M,207.5M,22-Jun-01,"['Action', 'Crime', 'Thriller']",1 hr 46 min,,PG-13
851,Traffic,2000,USA Films,December 27 2000 (Domestic),0.2M,124.1M,83.4M,207.5M,22-Jun-01,"['Action', 'Crime', 'Thriller']",1 hr 46 min,,PG-13
852,Paranormal Activity 3,2011,Paramount Pictures,5.0M,52.6M,104.0M,103.0M,207.0M,19-Oct-11,"['Horror', 'Mystery', 'Thriller']",1 hr 23 min,,R
853,Philadelphia,1993,TriStar Pictures,26.0M,0.1M,77.4M,129.2M,206.7M,24-Dec-93,['Drama'],2 hr 5 min,,PG-13
854,The Conjuring: The Devil Made Me Do It,2021,Warner Bros.,May 26 2021 (Egypt),24.1M,65.6M,140.8M,206.4M,24-Dec-93,['Drama'],2 hr 5 min,,PG-13
855,Sleepy Hollow,1999,Paramount Pictures,100.0M,30.1M,101.1M,105.0M,206.1M,19-Nov-99,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min,,R
856,The Holiday,2006,Sony Pictures Entertainment (SPE),85.0M,12.8M,63.2M,142.6M,205.9M,05-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,,PG-13
857,The Jungle Book,1967,Walt Disney Studios Motion Pictures,85.0M,October 18 1967 (Domestic),141.8M,64.0M,205.8M,05-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,,PG-13
858,Raging Fire,2021,Well Go USA Entertainment,July 30 2021 (China),0.1M,0.4M,205.5M,205.8M,05-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,,PG-13
859,London Has Fallen,2016,Focus Features,60.0M,21.6M,62.5M,143.2M,205.8M,02-Mar-16,"['Action', 'Thriller']",1 hr 39 min,,R
860,The Break-Up,2006,Universal Pictures,52.0M,39.2M,118.7M,87.0M,205.7M,02-Jun-06,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,,PG-13
861,Journey to the West,2013,Magnolia Pictures,February 7 2013 (APAC),0.0M,0.0M,205.6M,205.6M,02-Jun-06,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,,PG-13
862,The Ugly Truth,2009,Sony Pictures Entertainment (SPE),38.0M,27.6M,88.9M,116.7M,205.6M,26-Feb-09,"['Comedy', 'Romance']",1 hr 36 min,,R
863,JFK,1991,Warner Bros.,December 20 1991 (Domestic),5.2M,70.4M,135.0M,205.4M,26-Feb-09,"['Comedy', 'Romance']",1 hr 36 min,,R
864,Birds of Prey,2020,Warner Bros.,84.5M,33.0M,84.2M,121.2M,205.4M,05-Feb-20,"['Action', 'Comedy', 'Crime']",1 hr 49 min,,R
865,White House Down,2013,Sony Pictures Entertainment (SPE),150.0M,24.9M,73.1M,132.3M,205.4M,27-Jun-13,"['Action', 'Drama', 'Thriller']",2 hr 11 min,,PG-13
866,A Dog's Purpose,2017,Universal Pictures,22.0M,18.2M,64.5M,140.5M,205.0M,19-Jan-17,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min,,PG
867,Ponyo,2008,Walt Disney Studios Motion Pictures,July 19 2008 (Japan),3.6M,15.7M,189.2M,204.9M,19-Jan-17,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min,,PG
868,Fun with Dick and Jane,2005,Sony Pictures Entertainment (SPE),100.0M,14.4M,110.3M,94.3M,204.7M,21-Dec-05,"['Comedy', 'Crime']",1 hr 30 min,,PG-13
869,Eat Pray Love,2010,Sony Pictures Entertainment (SPE),60.0M,23.1M,80.6M,124.0M,204.6M,13-Aug-10,"['Biography', 'Drama', 'Romance']",2 hr 13 min,,PG-13
870,The Addams Family,2019,United Artists Releasing,24.0M,30.3M,100.7M,103.7M,204.4M,11-Oct-19,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,,PG
871,Ghostbusters: Afterlife,2021,Sony Pictures Entertainment (SPE),November 18 2021 (7 markets),44.0M,129.4M,75.0M,204.3M,11-Oct-19,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,,PG
872,You Don't Mess with the Zohan,2008,Sony Pictures Entertainment (SPE),90.0M,38.5M,100.0M,104.3M,204.3M,05-Jun-08,"['Action', 'Comedy']",1 hr 53 min,,PG-13
873,The Nun II,2023,Warner Bros.,September 6 2023 (APAC EMEA),32.6M,69.2M,135.0M,204.2M,05-Jun-08,"['Action', 'Comedy']",1 hr 53 min,,PG-13
874,Hairspray,2007,New Line Cinema,July 19 2007 (Puerto Rico),27.8M,118.9M,84.7M,203.6M,05-Jun-08,"['Action', 'Comedy']",1 hr 53 min,,PG-13
875,King Arthur,2004,Walt Disney Studios Motion Pictures,120.0M,15.2M,51.9M,151.7M,203.6M,07-Jul-04,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 6 min,,PG-13
876,Yogi Bear,2010,Warner Bros.,80.0M,16.4M,100.2M,103.3M,203.5M,17-Dec-10,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,,PG
877,Everest,2015,Universal Pictures,55.0M,7.2M,43.5M,159.9M,203.4M,10-Sep-15,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",2 hr 1 min,,PG-13
878,Vanilla Sky,2001,Paramount Pictures,68.0M,25.0M,100.6M,102.8M,203.4M,14-Dec-01,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2 hr 16 min,,R
879,Arrival,2016,Paramount Pictures,47.0M,24.1M,100.5M,102.8M,203.4M,10-Nov-16,"['Drama', 'Mystery', 'Sci-Fi']",1 hr 56 min,,PG-13
880,Need for Speed,2014,Walt Disney Studios Motion Pictures,66.0M,17.8M,43.6M,159.7M,203.3M,12-Mar-14,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 12 min,,PG-13
881,Garfield,2004,Twentieth Century Fox,50.0M,21.7M,75.4M,127.8M,203.2M,11-Jun-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 20 min,,PG
882,Patch Adams,1998,Universal Pictures,90.0M,25.3M,135.0M,67.3M,202.3M,25-Dec-98,"['Biography', 'Comedy', 'Drama', 'Romance']",1 hr 55 min,,PG-13
883,Teenage Mutant Ninja Turtles,1990,New Line Cinema,13.5M,25.4M,135.4M,66.7M,202.1M,30-Mar-90,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,,NA
884,Kindergarten Cop,1990,Universal Pictures,15.0M,7.9M,91.5M,110.5M,202.0M,22-Dec-90,"['Action', 'Comedy', 'Crime']",1 hr 51 min,,NA
885,Straight Outta Compton,2015,Universal Pictures,28.0M,60.2M,161.2M,40.4M,201.6M,14-Aug-15,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min,,R
886,21 Jump Street,2012,Sony Pictures Entertainment (SPE),42.0M,36.3M,138.4M,63.1M,201.6M,15-Mar-12,"['Action', 'Comedy', 'Crime']",1 hr 49 min,,R
887,Valkyrie,2008,United Artists,75.0M,21.0M,83.1M,118.5M,201.5M,25-Dec-08,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min,,PG-13
888,Open Season,2006,Sony Pictures Entertainment (SPE),85.0M,23.6M,85.1M,115.7M,200.8M,29-Sep-06,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,,PG
889,Cats & Dogs,2001,Warner Bros.,60.0M,21.7M,93.4M,107.3M,200.7M,04-Jul-01,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,,PG
890,The Hunt for Red October,1990,Paramount Pictures,30.0M,17.2M,122.0M,78.5M,200.5M,02-Mar-90,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,,NA
891,Percy Jackson: Sea of Monsters,2013,Twentieth Century Fox,90.0M,14.4M,68.6M,131.3M,199.9M,07-Aug-13,"['Adventure', 'Family', 'Fantasy']",1 hr 46 min,,PG
892,The Lego Movie 2: The Second Part,2019,Warner Bros.,99.0M,34.1M,106.0M,93.6M,199.6M,06-Feb-19,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",1 hr 47 min,,PG
893,Two Weeks Notice,2002,Warner Bros.,60.0M,14.3M,93.4M,105.7M,199.0M,20-Dec-02,"['Comedy', 'Romance']",1 hr 41 min,,PG-13
894,RED,2010,Summit Entertainment,58.0M,21.8M,90.4M,108.6M,199.0M,14-Oct-10,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,,PG-13
895,Shock Wave 2,2020,"December 24, 2020 (China, APAC)",58.0M,2 hr,198.9M,198.9M,199.0M,14-Oct-10,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,,PG-13
896,City of Angels,1998,Warner Bros.,April 10 1998 (Domestic),15.4M,78.7M,120.0M,198.7M,14-Oct-10,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,,PG-13
897,The Pacifier,2005,Walt Disney Studios Motion Pictures,56.0M,30.6M,113.1M,85.6M,198.6M,04-Mar-05,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,,PG
898,50 First Dates,2004,Sony Pictures Entertainment (SPE),75.0M,39.9M,120.9M,77.6M,198.5M,13-Feb-04,"['Comedy', 'Drama', 'Romance']",1 hr 39 min,,PG-13
899,Total Recall,2012,Sony Pictures Entertainment (SPE),125.0M,25.6M,58.9M,139.6M,198.5M,02-Aug-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,,PG-13
900,The Island,2018,Well Go USA Entertainment,August 9 2018 (Australia),0.3M,0.7M,197.7M,198.3M,02-Aug-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,,PG-13
901,The Impossible,2012,Lionsgate,October 11 2012 (Spain),0.1M,19.0M,179.1M,198.1M,02-Aug-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,,PG-13
902,Lost in Thailand,2012,AMC Theaters,December 12 2012 (China),0.0M,0.1M,197.7M,197.8M,02-Aug-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,,PG-13
903,Christopher Robin,2018,Walt Disney Studios Motion Pictures,75.0M,24.6M,99.2M,98.5M,197.7M,01-Aug-18,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 44 min,,PG
904,Jack the Giant Slayer,2013,Warner Bros.,195.0M,27.2M,65.2M,132.5M,197.7M,28-Feb-13,"['Action', 'Adventure', 'Fantasy']",1 hr 54 min,,PG-13
905,Smurfs: The Lost Village,2017,Sony Pictures Entertainment (SPE),60.0M,13.2M,45.0M,152.2M,197.2M,29-Mar-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,,PG
906,Chinese Doctors,2021,"July 9, 2021 (China)",60.0M,2 hr 9 min,197.1M,197.1M,197.2M,29-Mar-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,,PG
907,Spy Kids 3: Game Over,2003,Dimension Films,38.0M,32.5M,111.8M,85.3M,197.1M,25-Jul-03,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min,,PG
908,Panic Room,2002,Sony Pictures Entertainment (SPE),48.0M,30.1M,96.4M,100.7M,197.1M,29-Mar-02,"['Crime', 'Drama', 'Thriller']",1 hr 52 min,,R
909,The Other Woman,2014,Twentieth Century Fox,40.0M,24.8M,83.9M,112.8M,196.7M,17-Apr-14,"['Comedy', 'Romance']",1 hr 49 min,,PG-13
910,Stargate,1994,Metro-Goldwyn-Mayer (MGM),October 28 1994 (Domestic),16.7M,71.6M,125.0M,196.6M,17-Apr-14,"['Comedy', 'Romance']",1 hr 49 min,,PG-13
911,Beowulf,2007,Paramount Pictures,150.0M,27.5M,82.3M,114.1M,196.4M,14-Nov-07,"['Action', 'Adventure', 'Animation', 'Fantasy']",1 hr 55 min,,PG-13
912,The Vow,2012,Screen Gems,30.0M,41.2M,125.0M,71.1M,196.1M,09-Feb-12,"['Drama', 'Romance']",1 hr 44 min,,PG-13
913,Anger Management,2003,Revolution Studios,75.0M,42.2M,135.6M,60.1M,195.7M,11-Apr-03,['Comedy'],1 hr 46 min,,PG-13
914,Tropic Thunder,2008,DreamWorks,92.0M,25.8M,110.5M,85.2M,195.7M,13-Aug-08,"['Action', 'Comedy', 'War']",1 hr 47 min,,R
915,Rocketman,2019,Paramount Pictures,40.0M,25.7M,96.4M,99.0M,195.3M,24-May-19,"['Biography', 'Drama', 'Music']",2 hr 1 min,,R
916,The Pelican Brief,1993,Warner Bros.,December 17 1993 (Domestic),16.9M,100.8M,94.5M,195.3M,24-May-19,"['Biography', 'Drama', 'Music']",2 hr 1 min,,R
917,The Shape of Water,2017,Fox Searchlight,December 1 2017 (Domestic),0.2M,63.9M,131.4M,195.2M,24-May-19,"['Biography', 'Drama', 'Music']",2 hr 1 min,,R
918,The BFG,2016,Walt Disney Studios Motion Pictures,140.0M,18.8M,55.5M,139.8M,195.2M,30-Jun-16,"['Adventure', 'Family', 'Fantasy']",1 hr 57 min,,PG
919,Downton Abbey,2019,Focus Features,13.0M,31.0M,96.9M,97.8M,194.7M,12-Sep-19,"['Drama', 'Romance']",2 hr 2 min,,PG
920,The Intern,2015,Warner Bros.,35.0M,17.7M,75.8M,118.8M,194.6M,24-Sep-15,"['Comedy', 'Drama']",2 hr 1 min,,PG-13
921,Wallace & Gromit: The Curse of the Were-Rabbit,2005,DreamWorks Distribution,30.0M,16.0M,56.1M,138.0M,194.1M,15-Sep-05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",1 hr 25 min,,NA
922,Gnomeo & Juliet,2011,Walt Disney Studios Motion Pictures,February 10 2011 (APAC EMEA),25.4M,100.0M,94.0M,194.0M,15-Sep-05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",1 hr 25 min,,NA
923,The Sum of All Fears,2002,Paramount Pictures,68.0M,31.2M,118.9M,75.0M,193.9M,31-May-02,"['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min,,PG-13
924,Gangs of New York,2002,Miramax,100.0M,9.1M,77.8M,116.0M,193.8M,20-Dec-02,"['Crime', 'Drama']",2 hr 47 min,,R
925,The Post,2017,Twentieth Century Fox,50.0M,0.5M,81.9M,111.9M,193.8M,22-Dec-17,"['Biography', 'Drama', 'History', 'Thriller', 'War']",1 hr 56 min,,PG-13
926,The Monkey King 2,2016,China Lion Film Distribution,February 4 2016 (APAC),0.2M,0.7M,193.0M,193.7M,22-Dec-17,"['Biography', 'Drama', 'History', 'Thriller', 'War']",1 hr 56 min,,PG-13
927,Paranormal Activity,2007,Paramount Pictures,0.0M,0.1M,107.9M,85.4M,193.4M,25-Sep-09,"['Horror', 'Mystery']",1 hr 26 min,,R
928,Weathering with You,2019,GKIDS,July 19 2019 (Japan),1.8M,8.1M,184.9M,192.9M,25-Sep-09,"['Horror', 'Mystery']",1 hr 26 min,,R
929,The Lost City,2022,Paramount Pictures,March 23 2022 (Indonesia),30.5M,105.3M,87.6M,192.9M,25-Sep-09,"['Horror', 'Mystery']",1 hr 26 min,,R
930,The Equalizer,2014,Sony Pictures Entertainment (SPE),55.0M,34.1M,101.5M,90.8M,192.3M,24-Sep-14,"['Action', 'Crime', 'Thriller']",2 hr 12 min,,R
931,Sheep Without a Shepherd,2019,"December 13, 2019 (China)",55.0M,1 hr 52 min,191.6M,191.6M,192.3M,24-Sep-14,"['Action', 'Crime', 'Thriller']",2 hr 12 min,,R
932,The Addams Family,1991,Paramount Pictures,30.0M,24.2M,113.5M,78.0M,191.5M,22-Nov-91,"['Comedy', 'Fantasy']",1 hr 39 min,,NA
933,The Longest Yard,2005,Paramount Pictures,82.0M,47.6M,158.1M,33.3M,191.5M,27-May-05,"['Comedy', 'Crime', 'Sport']",1 hr 53 min,,PG-13
934,The Santa Clause,1994,Walt Disney Studios Motion Pictures,22.0M,19.3M,145.5M,45.0M,190.5M,11-Nov-94,"['Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,,PG
935,Cheaper by the Dozen,2003,Twentieth Century Fox,40.0M,27.6M,138.6M,51.9M,190.5M,25-Dec-03,"['Comedy', 'Family']",1 hr 38 min,,PG
936,The Equalizer 2,2018,Sony Pictures Entertainment (SPE),62.0M,36.0M,102.1M,88.3M,190.4M,18-Jul-18,"['Action', 'Crime', 'Thriller']",2 hr 1 min,,R
937,Abominable,2019,Universal Pictures,75.0M,20.6M,61.3M,129.0M,190.3M,19-Sep-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,,PG
938,Hollow Man,2000,Sony Pictures Entertainment (SPE),95.0M,26.4M,73.2M,117.0M,190.2M,04-Aug-00,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min,,R
939,Outbreak,1995,Warner Bros.,March 10 1995 (Domestic),13.4M,67.7M,122.2M,189.9M,04-Aug-00,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min,,R
940,The White Storm 2: Drug Lords,2019,CMC Pictures,July 5 2019 (China),0.2M,0.6M,188.8M,189.4M,04-Aug-00,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min,,R
941,The X Files,1998,Twentieth Century Fox,June 19 1998 (Domestic),30.1M,83.9M,105.3M,189.2M,04-Aug-00,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min,,R
942,Breakup Buddies,2014,China Lion Film Distribution,September 30 2014 (China),0.2M,0.8M,188.2M,189.0M,04-Aug-00,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min,,R
943,Rambo III,1988,TriStar Pictures,63.0M,13.0M,53.7M,135.3M,189.0M,25-May-88,"['Action', 'Adventure', 'Thriller']",1 hr 42 min,,NA
944,Insidious: The Red Door,2023,Screen Gems,July 5 2023 (APAC EMEA),33.0M,82.2M,106.3M,188.5M,25-May-88,"['Action', 'Adventure', 'Thriller']",1 hr 42 min,,NA
945,The Secret Life of Walter Mitty,2013,Twentieth Century Fox,90.0M,12.8M,58.2M,129.9M,188.1M,19-Dec-13,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min,,PG
946,Project Gutenberg,2018,"September 27, 2018 (Hong Kong)",90.0M,2 hr 10 min,188.1M,188.1M,188.1M,19-Dec-13,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min,,PG
947,Jaws 2,1978,Universal Pictures,June 16 1978 (Domestic),9.9M,81.8M,106.1M,187.9M,19-Dec-13,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min,,PG
948,12 Years a Slave,2013,Fox Searchlight,20.0M,0.9M,56.7M,131.1M,187.7M,18-Oct-13,"['Biography', 'Drama', 'History']",2 hr 14 min,,R
949,Heat,1995,Warner Bros.,December 15 1995 (Domestic),8.4M,67.4M,120.0M,187.4M,18-Oct-13,"['Biography', 'Drama', 'History']",2 hr 14 min,,R
950,Mr. Popper's Penguins,2011,Twentieth Century Fox,55.0M,18.4M,68.2M,119.1M,187.4M,16-Jun-11,"['Comedy', 'Family', 'Fantasy']",1 hr 34 min,,PG
951,The Grudge,2004,Sony Pictures Entertainment (SPE),10.0M,39.1M,110.4M,76.9M,187.3M,22-Oct-04,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min,,PG-13
952,One Piece Film: Red,2022,Crunchyroll,August 6 2022 (Japan),9.3M,12.8M,174.4M,187.2M,22-Oct-04,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min,,PG-13
953,I Now Pronounce You Chuck & Larry,2007,Universal Pictures,85.0M,34.2M,120.1M,67.1M,187.1M,20-Jul-07,"['Comedy', 'Romance']",1 hr 55 min,,PG-13
954,The Horse Whisperer,1998,Walt Disney Studios Motion Pictures,May 15 1998 (Domestic),13.7M,75.4M,111.5M,186.9M,20-Jul-07,"['Comedy', 'Romance']",1 hr 55 min,,PG-13
955,Walk the Line,2005,Twentieth Century Fox,28.0M,22.3M,119.5M,67.3M,186.8M,02-Feb-05,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,,PG-13
956,Jian Bing Man,2015,"July 17, 2015 (China)",28.0M,1 hr 53 min,186.7M,186.7M,186.8M,02-Feb-05,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,,PG-13
957,The Jungle Book 2,2003,Walt Disney Studios Motion Pictures,20.0M,11.4M,47.9M,138.4M,186.3M,05-Feb-03,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 12 min,,NA
958,The Final Destination,2009,Warner Bros.,40.0M,27.4M,66.5M,119.7M,186.2M,26-Aug-09,"['Horror', 'Thriller']",1 hr 22 min,,R
959,Atlantis: The Lost Empire,2001,Walt Disney Studios Motion Pictures,120.0M,0.3M,84.1M,102.0M,186.1M,08-Jun-01,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,,PG
960,Inside Man,2006,Universal Pictures,45.0M,29.0M,88.5M,97.5M,186.0M,23-Mar-06,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min,,R
961,The Waterboy,1998,Walt Disney Studios Motion Pictures,23.0M,39.4M,161.5M,24.5M,186.0M,06-Nov-98,"['Comedy', 'Sport']",1 hr 30 min,,PG-13
962,Hugo,2011,Paramount Pictures,November 23 2011 (Domestic),11.4M,73.9M,111.9M,185.8M,06-Nov-98,"['Comedy', 'Sport']",1 hr 30 min,,PG-13
963,Pitch Perfect 3,2017,Universal Pictures,45.0M,19.9M,104.9M,80.5M,185.4M,21-Dec-17,"['Comedy', 'Music']",1 hr 33 min,,PG-13
964,Watchmen,2009,Warner Bros.,130.0M,55.2M,107.5M,77.9M,185.4M,04-Mar-09,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min,,R
965,The Birdcage,1996,Metro-Goldwyn-Mayer (MGM),March 8 1996 (Domestic),18.3M,124.1M,61.2M,185.3M,04-Mar-09,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min,,R
966,Moulin Rouge!,2001,Twentieth Century Fox,50.0M,0.2M,57.4M,127.5M,184.9M,18-May-01,"['Drama', 'Musical', 'Romance']",2 hr 7 min,,PG-13
967,Snow White and the Seven Dwarfs,1937,Walt Disney Studios Motion Pictures,December 21 1937 (Domestic),1.5M,184.9M,184.9M,184.9M,18-May-01,"['Drama', 'Musical', 'Romance']",2 hr 7 min,,PG-13
968,Ode to My Father,2014,CJ Entertainment,December 17 2014 (South Korea),0.0M,2.3M,182.5M,184.8M,18-May-01,"['Drama', 'Musical', 'Romance']",2 hr 7 min,,PG-13
969,Hop,2011,Universal Pictures,63.0M,37.5M,108.5M,75.9M,184.4M,30-Mar-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,,PG
970,Bad Moms,2016,STX Entertainment,20.0M,23.8M,113.3M,70.7M,183.9M,28-Jul-16,['Comedy'],1 hr 40 min,,R
971,Jupiter Ascending,2015,Warner Bros.,176.0M,18.4M,47.4M,136.5M,183.9M,04-Feb-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,,PG-13
972,Knowing,2009,Summit Entertainment,50.0M,24.6M,80.0M,103.7M,183.7M,16-May-07,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 1 min,,PG-13
973,102 Dalmatians,2000,Walt Disney Studios Motion Pictures,85.0M,19.9M,67.0M,116.7M,183.6M,22-Nov-00,"['Adventure', 'Comedy', 'Family']",1 hr 40 min,,NA
974,Storks,2016,Warner Bros.,70.0M,21.3M,72.8M,110.7M,183.5M,22-Sep-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,,PG
975,Stand by Me Doraemon,2014,"July 31, 2014 (Hong Kong)",70.0M,1 hr 35 min,183.4M,183.4M,183.5M,22-Sep-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,,PG
976,The Hitman's Bodyguard,2017,Lionsgate,30.0M,21.4M,75.5M,108.0M,183.4M,16-Aug-17,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 58 min,,R
977,Paul Blart: Mall Cop,2009,Sony Pictures Entertainment (SPE),26.0M,31.8M,146.3M,37.0M,183.3M,16-Jan-09,"['Action', 'Comedy', 'Crime', 'Family']",1 hr 31 min,,PG
978,Wayne's World,1992,Paramount Pictures,20.0M,18.1M,121.7M,61.4M,183.1M,14-Feb-92,"['Comedy', 'Music']",1 hr 34 min,,PG-13
979,Maverick,1994,Warner Bros.,May 20 1994 (Domestic),17.2M,101.6M,81.4M,183.0M,14-Feb-92,"['Comedy', 'Music']",1 hr 34 min,,PG-13
980,Mirror Mirror,2012,Relativity Media,85.0M,18.1M,64.9M,118.1M,183.0M,15-Mar-12,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,,PG
981,The Man in the Iron Mask,1998,Metro-Goldwyn-Mayer (MGM),March 13 1998 (Domestic),17.3M,57.0M,126.0M,183.0M,15-Mar-12,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,,PG
982,Cape Fear,1991,Universal Pictures,November 15 1991 (Domestic),10.3M,79.1M,103.2M,182.3M,15-Mar-12,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,,PG
983,The Haunted Mansion,2003,Walt Disney Studios Motion Pictures,90.0M,24.3M,75.8M,106.4M,182.3M,26-Nov-03,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",1 hr 39 min,,PG
